"SubjNum","Movie","Bins","Time"
12,"KJep2",0,169
12,"KJep2",0,170
12,"KJep2",0,171
12,"KJep2",0,172
12,"KJep2",0,173
12,"KJep2",0,174
12,"KJep2",0,175
12,"KJep2",0,176
12,"KJep2",0,177
12,"KJep2",0,178
12,"KJep2",0,179
12,"KJep2",0,180
12,"KJep2",0,181
12,"KJep2",0,182
12,"KJep2",0,183
12,"KJep2",0,184
12,"KJep2",0,185
12,"KJep2",0,186
12,"KJep2",0,187
12,"KJep2",0,188
12,"KJep2",0,189
12,"KJep2",0,190
12,"KJep2",0,191
12,"KJep2",0,192
12,"KJep2",0,193
12,"KJep2",0,194
12,"KJep2",0,195
12,"KJep2",0,196
12,"KJep2",0,197
12,"KJep2",0,198
12,"KJep2",1,199
12,"KJep2",0,200
12,"KJep2",0,201
12,"KJep2",0,202
12,"KJep2",0,203
12,"KJep2",0,204
12,"KJep2",0,205
12,"KJep2",0,206
12,"KJep2",0,207
12,"KJep2",0,208
12,"KJep2",0,209
12,"KJep2",0,210
12,"KJep2",0,211
12,"KJep2",0,212
12,"KJep2",0,213
12,"KJep2",0,214
12,"KJep2",0,215
12,"KJep2",0,216
12,"KJep2",0,217
12,"KJep2",0,218
12,"KJep2",0,219
12,"KJep2",0,220
12,"KJep2",0,221
12,"KJep2",0,222
12,"KJep2",0,223
12,"KJep2",0,224
12,"KJep2",0,225
12,"KJep2",0,226
12,"KJep2",0,227
12,"KJep2",0,228
12,"KJep2",0,229
12,"KJep2",0,230
12,"KJep2",0,231
12,"KJep2",0,232
12,"KJep2",0,233
12,"KJep2",0,234
12,"KJep2",0,235
12,"KJep2",1,236
12,"KJep2",0,237
12,"KJep2",0,238
12,"KJep2",0,239
12,"KJep2",0,240
12,"KJep2",0,241
12,"KJep2",0,242
12,"KJep2",0,243
12,"KJep2",0,244
12,"KJep2",0,245
12,"KJep2",0,246
12,"KJep2",1,247
12,"KJep2",0,248
12,"KJep2",0,249
12,"KJep2",0,250
12,"KJep2",0,251
12,"KJep2",0,252
12,"KJep2",0,253
12,"KJep2",0,254
12,"KJep2",1,255
12,"KJep2",0,256
12,"KJep2",0,257
12,"KJep2",0,258
12,"KJep2",0,259
12,"KJep2",0,260
12,"KJep2",0,261
12,"KJep2",0,262
12,"KJep2",0,263
12,"KJep2",0,264
12,"KJep2",0,265
12,"KJep2",0,266
12,"KJep2",1,267
12,"KJep2",0,268
12,"KJep2",0,269
12,"KJep2",0,270
12,"KJep2",0,271
12,"KJep2",0,272
12,"KJep2",0,273
12,"KJep2",0,274
12,"KJep2",0,275
12,"KJep2",0,276
12,"KJep2",0,277
12,"KJep2",0,278
12,"KJep2",0,279
12,"KJep2",0,280
12,"KJep2",0,281
12,"KJep2",0,282
12,"KJep2",0,283
12,"KJep2",0,284
12,"KJep2",0,285
12,"KJep2",0,286
12,"KJep2",0,287
12,"KJep2",0,288
12,"KJep2",0,289
12,"KJep2",0,290
12,"KJep2",0,291
12,"KJep2",0,292
12,"KJep2",0,293
12,"KJep2",1,294
12,"KJep2",0,295
12,"KJep2",0,296
12,"KJep2",0,297
12,"KJep2",0,298
12,"KJep2",0,299
12,"KJep2",0,300
12,"KJep2",0,301
12,"KJep2",0,302
12,"KJep2",0,303
12,"KJep2",0,304
12,"KJep2",0,305
12,"KJep2",0,306
12,"KJep2",0,307
12,"KJep2",0,308
12,"KJep2",0,309
12,"KJep2",0,310
12,"KJep2",0,311
12,"KJep2",0,312
12,"KJep2",0,313
12,"KJep2",0,314
12,"KJep2",1,315
12,"KJep2",0,316
12,"KJep2",0,317
12,"KJep2",0,318
12,"KJep2",0,319
12,"KJep2",0,320
12,"KJep2",0,321
12,"KJep2",0,322
12,"KJep2",0,323
12,"KJep2",0,324
12,"KJep2",0,325
12,"KJep2",0,326
12,"KJep2",0,327
12,"KJep2",0,328
12,"KJep2",0,329
12,"KJep2",0,330
12,"KJep2",0,331
12,"KJep2",0,332
12,"KJep2",0,333
12,"KJep2",0,334
12,"KJep2",0,335
12,"KJep2",0,336
12,"KJep2",0,337
12,"KJep2",0,338
12,"KJep2",0,339
12,"KJep2",0,340
12,"KJep2",0,341
12,"KJep2",0,342
12,"KJep2",0,343
12,"KJep2",0,344
12,"KJep2",0,345
12,"KJep2",0,346
12,"KJep2",0,347
12,"KJep2",0,348
12,"KJep2",0,349
12,"KJep2",0,350
12,"KJep2",0,351
12,"KJep2",0,352
12,"KJep2",0,353
12,"KJep2",1,354
12,"KJep2",0,355
12,"KJep2",0,356
12,"KJep2",0,357
12,"KJep2",0,358
12,"KJep2",0,359
12,"KJep2",0,360
12,"KJep2",0,361
12,"KJep2",0,362
12,"KJep2",0,363
12,"KJep2",0,364
12,"KJep2",0,365
12,"KJep2",0,366
12,"KJep2",0,367
12,"KJep2",0,368
12,"KJep2",0,369
12,"KJep2",0,370
12,"KJep2",0,371
12,"KJep2",0,372
12,"KJep2",0,373
12,"KJep2",0,374
12,"KJep2",0,375
12,"KJep2",0,376
12,"KJep2",0,377
12,"KJep2",0,378
12,"KJep2",0,379
12,"KJep2",0,380
12,"KJep2",0,381
12,"KJep2",0,382
12,"KJep2",0,383
12,"KJep2",0,384
12,"KJep2",0,385
12,"KJep2",0,386
12,"KJep2",0,387
12,"KJep2",0,388
12,"KJep2",0,389
12,"KJep2",0,390
12,"KJep2",0,391
12,"KJep2",0,392
12,"KJep2",0,393
12,"KJep2",0,394
12,"KJep2",0,395
12,"KJep2",0,396
12,"KJep2",0,397
12,"KJep2",0,398
12,"KJep2",0,399
12,"KJep2",0,400
12,"KJep2",0,401
12,"KJep2",0,402
12,"KJep2",0,403
12,"KJep2",0,404
12,"KJep2",1,405
12,"KJep2",0,406
12,"KJep2",0,407
12,"KJep2",0,408
12,"KJep2",0,409
12,"KJep2",0,410
12,"KJep2",0,411
12,"KJep2",0,412
12,"KJep2",0,413
12,"KJep2",0,414
12,"KJep2",0,415
12,"KJep2",0,416
12,"KJep2",0,417
12,"KJep2",1,418
12,"KJep2",0,419
12,"KJep2",0,420
12,"KJep2",0,421
12,"KJep2",0,422
12,"KJep2",0,423
12,"KJep2",0,424
12,"KJep2",0,425
12,"KJep2",0,426
12,"KJep2",0,427
12,"KJep2",0,428
12,"KJep2",0,429
12,"KJep2",0,430
12,"KJep2",0,431
12,"KJep2",0,432
12,"KJep2",0,433
12,"KJep2",0,434
12,"KJep2",0,435
12,"KJep2",0,436
12,"KJep2",0,437
12,"KJep2",0,438
12,"KJep2",0,439
12,"KJep2",0,440
12,"KJep2",0,441
12,"KJep2",0,442
12,"KJep2",0,443
12,"KJep2",0,444
12,"KJep2",0,445
12,"KJep2",0,446
12,"KJep2",0,447
12,"KJep2",0,448
12,"KJep2",0,449
12,"KJep2",0,450
12,"KJep2",0,451
12,"KJep2",0,452
12,"KJep2",0,453
12,"KJep2",0,454
12,"KJep2",0,455
12,"KJep2",0,456
12,"KJep2",0,457
12,"KJep2",0,458
12,"KJep2",0,459
12,"KJep2",0,460
12,"KJep2",0,461
12,"KJep2",0,462
12,"KJep2",0,463
12,"KJep2",0,464
12,"KJep2",0,465
12,"KJep2",0,466
12,"KJep2",0,467
12,"KJep2",1,468
12,"KJep2",0,469
12,"KJep2",0,470
12,"KJep2",0,471
12,"KJep2",0,472
12,"KJep2",0,473
12,"KJep2",0,474
12,"KJep2",0,475
12,"KJep2",0,476
12,"KJep2",0,477
12,"KJep2",0,478
12,"KJep2",0,479
12,"KJep2",0,480
12,"KJep2",0,481
12,"KJep2",0,482
12,"KJep2",0,483
12,"KJep2",0,484
12,"KJep2",0,485
12,"KJep2",0,486
12,"KJep2",0,487
12,"KJep2",0,488
12,"KJep2",0,489
12,"KJep2",0,490
12,"KJep2",0,491
12,"KJep2",0,492
12,"KJep2",0,493
12,"KJep2",1,494
12,"KJep2",0,495
12,"KJep2",0,496
12,"KJep2",0,497
12,"KJep2",0,498
12,"KJep2",0,499
12,"KJep2",0,500
12,"KJep2",0,501
12,"KJep2",0,502
12,"KJep2",0,503
12,"KJep2",0,504
12,"KJep2",0,505
12,"KJep2",0,506
12,"KJep2",0,507
12,"KJep2",0,508
12,"KJep2",0,509
12,"KJep2",0,510
12,"KJep2",0,511
12,"KJep2",0,512
12,"KJep2",0,513
12,"KJep2",0,514
12,"KJep2",0,515
12,"KJep2",0,516
12,"KJep2",0,517
12,"KJep2",0,518
12,"KJep2",0,519
12,"KJep2",0,520
12,"KJep2",0,521
12,"KJep2",0,522
12,"KJep2",0,523
12,"KJep2",0,524
12,"KJep2",0,525
12,"KJep2",0,526
12,"KJep2",0,527
12,"KJep2",0,528
12,"KJep2",0,529
12,"KJep2",0,530
12,"KJep2",0,531
12,"KJep2",0,532
12,"KJep2",0,533
12,"KJep2",0,534
12,"KJep2",0,535
12,"KJep2",0,536
12,"KJep2",0,537
12,"KJep2",0,538
12,"KJep2",0,539
12,"KJep2",0,540
12,"KJep2",0,541
12,"KJep2",0,542
12,"KJep2",0,543
12,"KJep2",0,544
12,"KJep2",0,545
12,"KJep2",0,546
12,"KJep2",0,547
12,"KJep2",0,548
12,"KJep2",0,549
12,"KJep2",0,550
12,"KJep2",0,551
12,"KJep2",0,552
12,"KJep2",0,553
12,"KJep2",0,554
12,"KJep2",0,555
12,"KJep2",0,556
12,"KJep2",0,557
12,"KJep2",0,558
12,"KJep2",0,559
12,"KJep2",0,560
12,"KJep2",0,561
12,"KJep2",0,562
12,"KJep2",0,563
12,"KJep2",0,564
12,"KJep2",0,565
12,"KJep2",0,566
12,"KJep2",0,567
12,"KJep2",0,568
12,"KJep2",0,569
12,"KJep2",0,570
12,"KJep2",0,571
12,"KJep2",0,572
12,"KJep2",0,573
12,"KJep2",0,574
12,"KJep2",0,575
12,"KJep2",0,576
12,"KJep2",0,577
12,"KJep2",0,578
12,"KJep2",1,579
12,"KJep2",0,580
12,"KJep2",0,581
12,"KJep2",0,582
12,"KJep2",0,583
12,"KJep2",0,584
12,"KJep2",0,585
12,"KJep2",0,586
12,"KJep2",0,587
12,"KJep2",0,588
12,"KJep2",0,589
12,"KJep2",0,590
12,"KJep2",0,591
12,"KJep2",0,592
12,"KJep2",0,593
12,"KJep2",0,594
12,"KJep2",0,595
12,"KJep2",0,596
12,"KJep2",0,597
12,"KJep2",1,598
12,"KJep2",0,599
12,"KJep2",0,600
12,"KJep2",0,601
12,"KJep2",0,602
12,"KJep2",0,603
12,"KJep2",0,604
12,"KJep2",0,605
12,"KJep2",0,606
12,"KJep2",0,607
12,"KJep2",0,608
12,"KJep2",0,609
12,"KJep2",0,610
12,"KJep2",0,611
12,"KJep2",0,612
12,"KJep2",1,613
12,"KJep2",0,614
12,"KJep2",0,615
12,"KJep2",0,616
12,"KJep2",0,617
12,"KJep2",0,618
12,"KJep2",0,619
12,"KJep2",0,620
12,"KJep2",0,621
12,"KJep2",0,622
12,"KJep2",0,623
12,"KJep2",0,624
12,"KJep2",0,625
12,"KJep2",0,626
12,"KJep2",0,627
12,"KJep2",0,628
12,"KJep2",0,629
12,"KJep2",0,630
12,"KJep2",0,631
12,"KJep2",0,632
12,"KJep2",0,633
12,"KJep2",0,634
12,"KJep2",0,635
12,"KJep2",0,636
12,"KJep2",0,637
12,"KJep2",0,638
12,"KJep2",0,639
12,"KJep2",0,640
12,"KJep2",0,641
12,"KJep2",0,642
12,"KJep2",0,643
12,"KJep2",0,644
12,"KJep2",0,645
12,"KJep2",0,646
12,"KJep2",0,647
12,"KJep2",0,648
12,"KJep2",0,649
12,"KJep2",0,650
12,"KJep2",0,651
12,"KJep2",0,652
12,"KJep2",0,653
12,"KJep2",0,654
12,"KJep2",0,655
12,"KJep2",0,656
12,"KJep2",0,657
12,"KJep2",0,658
12,"KJep2",0,659
12,"KJep2",0,660
12,"KJep2",0,661
12,"KJep2",0,662
12,"KJep2",0,663
12,"KJep2",0,664
12,"KJep2",0,665
12,"KJep2",0,666
12,"KJep2",0,667
12,"KJep2",0,668
12,"KJep2",0,669
12,"KJep2",0,670
12,"KJep2",0,671
12,"KJep2",0,672
12,"KJep2",0,673
12,"KJep2",0,674
12,"KJep2",0,675
12,"KJep2",0,676
12,"KJep2",0,677
12,"KJep2",1,678
12,"KJep2",0,679
12,"KJep2",0,680
12,"KJep2",0,681
12,"KJep2",0,682
12,"KJep2",0,683
12,"KJep2",0,684
12,"KJep2",0,685
12,"KJep2",1,686
12,"KJep2",0,687
12,"KJep2",0,688
12,"KJep2",0,689
12,"KJep2",0,690
12,"KJep2",0,691
12,"KJep2",0,692
12,"KJep2",0,693
12,"KJep2",0,694
12,"KJep2",0,695
12,"KJep2",0,696
12,"KJep2",0,697
12,"KJep2",1,698
12,"KJep2",0,699
12,"KJep2",0,700
12,"KJep2",0,701
12,"KJep2",0,702
12,"KJep2",0,703
12,"KJep2",0,704
12,"KJep2",0,705
12,"KJep2",0,706
12,"KJep2",0,707
12,"KJep2",0,708
12,"KJep2",0,709
12,"KJep2",0,710
12,"KJep2",0,711
12,"KJep2",0,712
12,"KJep2",0,713
12,"KJep2",0,714
12,"KJep2",0,715
12,"KJep2",0,716
12,"KJep2",0,717
12,"KJep2",0,718
12,"KJep2",0,719
12,"KJep2",0,720
12,"KJep2",0,721
12,"KJep2",0,722
12,"KJep2",0,723
12,"KJep2",0,724
12,"KJep2",0,725
12,"KJep2",0,726
12,"KJep2",1,727
12,"KJep2",0,728
12,"KJep2",0,729
12,"KJep2",0,730
12,"KJep2",0,731
12,"KJep2",0,732
12,"KJep2",0,733
12,"KJep2",0,734
12,"KJep2",0,735
12,"KJep2",0,736
12,"KJep2",0,737
12,"KJep2",0,738
12,"KJep2",0,739
12,"KJep2",0,740
12,"KJep2",0,741
12,"KJep2",0,742
12,"KJep2",0,743
12,"KJep2",0,744
12,"KJep2",0,745
12,"KJep2",0,746
12,"KJep2",0,747
12,"KJep2",0,748
12,"KJep2",0,749
12,"KJep2",0,750
12,"KJep2",0,751
12,"KJep2",0,752
12,"KJep2",0,753
12,"KJep2",0,754
12,"KJep2",0,755
12,"KJep2",0,756
12,"KJep2",0,757
12,"KJep2",0,758
12,"KJep2",0,759
12,"KJep2",0,760
12,"KJep2",0,761
12,"KJep2",1,762
12,"KJep2",0,763
12,"KJep2",0,764
12,"KJep2",0,765
12,"KJep2",0,766
12,"KJep2",0,767
12,"KJep2",0,768
12,"KJep2",0,769
12,"KJep2",0,770
12,"KJep2",0,771
12,"KJep2",0,772
12,"KJep2",0,773
12,"KJep2",0,774
12,"KJep2",0,775
12,"KJep2",0,776
12,"KJep2",0,777
12,"KJep2",0,778
12,"KJep2",0,779
12,"KJep2",0,780
12,"KJep2",0,781
12,"KJep2",0,782
12,"KJep2",0,783
12,"KJep2",0,784
12,"KJep2",0,785
12,"KJep2",0,786
12,"KJep2",0,787
12,"KJep2",0,788
12,"KJep2",0,789
12,"KJep2",0,790
12,"KJep2",0,791
12,"KJep2",0,792
12,"KJep2",0,793
12,"KJep2",0,794
12,"KJep2",0,795
12,"KJep2",0,796
12,"KJep2",0,797
12,"KJep2",0,798
12,"KJep2",0,799
12,"KJep2",0,800
12,"KJep2",0,801
12,"KJep2",0,802
12,"KJep2",0,803
12,"KJep2",0,804
12,"KJep2",0,805
12,"KJep2",0,806
12,"KJep2",0,807
12,"KJep2",0,808
12,"KJep2",0,809
12,"KJep2",0,810
12,"KJep2",0,811
12,"KJep2",0,812
12,"KJep2",0,813
12,"KJep2",1,814
12,"KJep2",0,815
12,"KJep2",0,816
12,"KJep2",0,817
12,"KJep2",0,818
12,"KJep2",0,819
12,"KJep2",0,820
12,"KJep2",0,821
12,"KJep2",0,822
12,"KJep2",0,823
12,"KJep2",0,824
12,"KJep2",0,825
12,"KJep2",0,826
12,"KJep2",0,827
12,"KJep2",0,828
12,"KJep2",0,829
12,"KJep2",0,830
12,"KJep2",0,831
12,"KJep2",0,832
12,"KJep2",0,833
12,"KJep2",0,834
12,"KJep2",0,835
12,"KJep2",0,836
12,"KJep2",0,837
12,"KJep2",0,838
12,"KJep2",0,839
12,"KJep2",0,840
12,"KJep2",0,841
12,"KJep2",0,842
12,"KJep2",0,843
12,"KJep2",1,844
12,"KJep2",0,845
12,"KJep2",0,846
12,"KJep2",0,847
12,"KJep2",0,848
12,"KJep2",0,849
12,"KJep2",0,850
12,"KJep2",0,851
12,"KJep2",0,852
12,"KJep2",0,853
12,"KJep2",0,854
12,"KJep2",0,855
12,"KJep2",0,856
12,"KJep2",0,857
12,"KJep2",0,858
12,"KJep2",0,859
12,"KJep2",0,860
12,"KJep2",0,861
12,"KJep2",0,862
12,"KJep2",0,863
12,"KJep2",0,864
12,"KJep2",0,865
12,"KJep2",0,866
12,"KJep2",0,867
12,"KJep2",0,868
12,"KJep2",0,869
12,"KJep2",0,870
12,"KJep2",0,871
12,"KJep2",0,872
12,"KJep2",1,873
12,"KJep2",0,874
12,"KJep2",0,875
12,"KJep2",0,876
12,"KJep2",0,877
12,"KJep2",0,878
12,"KJep2",0,879
12,"KJep2",0,880
12,"KJep2",0,881
12,"KJep2",0,882
12,"KJep2",0,883
12,"KJep2",0,884
12,"KJep2",0,885
12,"KJep2",0,886
12,"KJep2",0,887
12,"KJep2",1,888
12,"KJep2",0,889
12,"KJep2",0,890
12,"KJep2",0,891
12,"KJep2",0,892
12,"KJep2",0,893
12,"KJep2",0,894
12,"KJep2",0,895
12,"KJep2",0,896
12,"KJep2",0,897
12,"KJep2",1,898
12,"KJep2",0,899
12,"KJep2",0,900
12,"KJep2",0,901
12,"KJep2",0,902
12,"KJep2",0,903
12,"KJep2",0,904
12,"KJep2",0,905
12,"KJep2",0,906
12,"KJep2",0,907
12,"KJep2",0,908
12,"KJep2",1,909
12,"KJep2",0,910
12,"KJep2",0,911
12,"KJep2",0,912
12,"KJep2",0,913
12,"KJep2",0,914
12,"KJep2",0,915
12,"KJep2",0,916
12,"KJep2",0,917
12,"KJep2",0,918
12,"KJep2",0,919
12,"KJep2",0,920
12,"KJep2",0,921
12,"KJep2",0,922
12,"KJep2",0,923
12,"KJep2",0,924
12,"KJep2",0,925
12,"KJep2",0,926
12,"KJep2",0,927
12,"KJep2",0,928
12,"KJep2",0,929
12,"KJep2",0,930
12,"KJep2",0,931
12,"KJep2",0,932
12,"KJep2",0,933
12,"KJep2",0,934
12,"KJep2",0,935
12,"KJep2",0,936
12,"KJep2",0,937
12,"KJep2",0,938
12,"KJep2",0,939
12,"KJep2",0,940
12,"KJep2",0,941
12,"KJep2",0,942
12,"KJep2",0,943
12,"KJep2",0,944
12,"KJep2",0,945
12,"KJep2",0,946
12,"KJep2",0,947
12,"KJep2",0,948
12,"KJep2",0,949
12,"KJep2",0,950
12,"KJep2",0,951
12,"KJep2",0,952
12,"KJep2",0,953
12,"KJep2",0,954
12,"KJep2",0,955
12,"KJep2",0,956
12,"KJep2",0,957
12,"KJep2",0,958
12,"KJep2",0,959
12,"KJep2",0,960
12,"KJep2",0,961
12,"KJep2",0,962
12,"KJep2",0,963
12,"KJep2",0,964
12,"KJep2",0,965
12,"KJep2",0,966
12,"KJep2",0,967
12,"KJep2",1,968
12,"KJep2",0,969
12,"KJep2",0,970
12,"KJep2",0,971
12,"KJep2",0,972
12,"KJep2",0,973
12,"KJep2",0,974
12,"KJep2",0,975
12,"KJep2",0,976
12,"KJep2",0,977
12,"KJep2",0,978
12,"KJep2",0,979
12,"KJep2",0,980
12,"KJep2",0,981
12,"KJep2",0,982
12,"KJep2",0,983
12,"KJep2",0,984
12,"KJep2",0,985
12,"KJep2",0,986
12,"KJep2",0,987
12,"KJep2",0,988
12,"KJep2",0,989
12,"KJep2",0,990
12,"KJep2",0,991
12,"KJep2",0,992
12,"KJep2",0,993
12,"KJep2",0,994
12,"KJep2",0,995
12,"KJep2",0,996
12,"KJep2",0,997
12,"KJep2",0,998
12,"KJep2",0,999
12,"KJep2",0,1000
12,"KJep2",0,1001
12,"KJep2",0,1002
12,"KJep2",0,1003
12,"KJep2",0,1004
12,"KJep2",0,1005
12,"KJep2",0,1006
12,"KJep2",0,1007
12,"KJep2",0,1008
12,"KJep2",0,1009
12,"KJep2",0,1010
12,"KJep2",0,1011
12,"KJep2",0,1012
12,"KJep2",0,1013
12,"KJep2",0,1014
12,"KJep2",0,1015
12,"KJep2",0,1016
12,"KJep2",0,1017
12,"KJep2",0,1018
12,"KJep2",0,1019
12,"KJep2",0,1020
12,"KJep2",0,1021
12,"KJep2",0,1022
12,"KJep2",1,1023
12,"KJep2",0,1024
12,"KJep2",0,1025
12,"KJep2",0,1026
12,"KJep2",0,1027
12,"KJep2",0,1028
12,"KJep2",0,1029
12,"KJep2",0,1030
12,"KJep2",0,1031
12,"KJep2",0,1032
12,"KJep2",0,1033
12,"KJep2",0,1034
12,"KJep2",0,1035
12,"KJep2",0,1036
12,"KJep2",0,1037
12,"KJep2",0,1038
12,"KJep2",0,1039
12,"KJep2",0,1040
12,"KJep2",0,1041
12,"KJep2",0,1042
12,"KJep2",0,1043
12,"KJep2",0,1044
12,"KJep2",0,1045
12,"KJep2",0,1046
12,"KJep2",1,1047
12,"KJep2",0,1048
12,"KJep2",0,1049
12,"KJep2",0,1050
12,"KJep2",0,1051
12,"KJep2",0,1052
12,"KJep2",0,1053
12,"KJep2",0,1054
12,"KJep2",0,1055
12,"KJep2",0,1056
12,"KJep2",0,1057
12,"KJep2",0,1058
12,"KJep2",0,1059
12,"KJep2",0,1060
12,"KJep2",0,1061
12,"KJep2",0,1062
12,"KJep2",0,1063
12,"KJep2",0,1064
12,"KJep2",0,1065
12,"KJep2",0,1066
12,"KJep2",0,1067
12,"KJep2",0,1068
12,"KJep2",0,1069
12,"KJep2",0,1070
12,"KJep2",0,1071
12,"KJep2",0,1072
12,"KJep2",0,1073
12,"KJep2",0,1074
12,"KJep2",0,1075
12,"KJep2",0,1076
12,"KJep2",0,1077
12,"KJep2",0,1078
12,"KJep2",0,1079
12,"KJep2",0,1080
12,"KJep2",0,1081
12,"KJep2",0,1082
12,"KJep2",0,1083
12,"KJep2",1,1084
12,"KJep2",0,1085
12,"KJep2",0,1086
12,"KJep2",0,1087
12,"KJep2",0,1088
12,"KJep2",0,1089
12,"KJep2",0,1090
12,"KJep2",0,1091
12,"KJep2",0,1092
12,"KJep2",0,1093
12,"KJep2",0,1094
12,"KJep2",0,1095
12,"KJep2",0,1096
12,"KJep2",0,1097
12,"KJep2",0,1098
12,"KJep2",0,1099
12,"KJep2",0,1100
12,"KJep2",0,1101
12,"KJep2",0,1102
12,"KJep2",0,1103
12,"KJep2",0,1104
12,"KJep2",0,1105
12,"KJep2",0,1106
12,"KJep2",1,1107
12,"KJep2",0,1108
12,"KJep2",0,1109
12,"KJep2",0,1110
12,"KJep2",0,1111
12,"KJep2",0,1112
12,"KJep2",0,1113
12,"KJep2",0,1114
12,"KJep2",0,1115
12,"KJep2",0,1116
12,"KJep2",0,1117
12,"KJep2",0,1118
12,"KJep2",0,1119
12,"KJep2",0,1120
12,"KJep2",0,1121
12,"KJep2",0,1122
12,"KJep2",0,1123
12,"KJep2",0,1124
12,"KJep2",0,1125
12,"KJep2",0,1126
12,"KJep2",0,1127
12,"KJep2",0,1128
12,"KJep2",0,1129
12,"KJep2",0,1130
12,"KJep2",0,1131
12,"KJep2",0,1132
12,"KJep2",0,1133
12,"KJep2",0,1134
12,"KJep2",0,1135
12,"KJep2",0,1136
12,"KJep2",0,1137
12,"KJep2",0,1138
12,"KJep2",0,1139
12,"KJep2",0,1140
12,"KJep2",0,1141
12,"KJep2",1,1142
12,"KJep2",0,1143
12,"KJep2",0,1144
12,"KJep2",0,1145
12,"KJep2",1,1146
12,"KJep2",0,1147
12,"KJep2",0,1148
12,"KJep2",0,1149
12,"KJep2",0,1150
