,SubjNum,Movie,Bins,Time
851,12,KJep2,0,852
852,12,KJep2,0,853
853,12,KJep2,0,854
854,12,KJep2,0,855
855,12,KJep2,0,856
856,12,KJep2,0,857
857,12,KJep2,0,858
858,12,KJep2,0,859
859,12,KJep2,0,860
860,12,KJep2,0,861
861,12,KJep2,0,862
862,12,KJep2,0,863
863,12,KJep2,0,864
864,12,KJep2,0,865
865,12,KJep2,0,866
866,12,KJep2,0,867
867,12,KJep2,0,868
868,12,KJep2,0,869
869,12,KJep2,0,870
870,12,KJep2,1,871
871,12,KJep2,1,872
872,12,KJep2,1,873
873,12,KJep2,1,874
874,12,KJep2,1,875
875,12,KJep2,0,876
876,12,KJep2,0,877
877,12,KJep2,0,878
878,12,KJep2,0,879
879,12,KJep2,0,880
880,12,KJep2,0,881
881,12,KJep2,0,882
882,12,KJep2,0,883
883,12,KJep2,0,884
884,12,KJep2,0,885
885,12,KJep2,1,886
886,12,KJep2,1,887
887,12,KJep2,1,888
888,12,KJep2,1,889
889,12,KJep2,1,890
890,12,KJep2,0,891
891,12,KJep2,0,892
892,12,KJep2,0,893
893,12,KJep2,0,894
894,12,KJep2,0,895
895,12,KJep2,1,896
896,12,KJep2,1,897
897,12,KJep2,1,898
898,12,KJep2,1,899
899,12,KJep2,1,900
900,12,KJep2,0,901
901,12,KJep2,0,902
902,12,KJep2,0,903
903,12,KJep2,0,904
904,12,KJep2,0,905
905,12,KJep2,0,906
906,12,KJep2,1,907
907,12,KJep2,1,908
908,12,KJep2,1,909
909,12,KJep2,1,910
910,12,KJep2,1,911
911,12,KJep2,0,912
912,12,KJep2,0,913
913,12,KJep2,0,914
914,12,KJep2,0,915
915,12,KJep2,0,916
916,12,KJep2,0,917
917,12,KJep2,0,918
918,12,KJep2,0,919
919,12,KJep2,0,920
920,12,KJep2,0,921
921,12,KJep2,0,922
922,12,KJep2,0,923
923,12,KJep2,0,924
924,12,KJep2,0,925
925,12,KJep2,0,926
926,12,KJep2,0,927
927,12,KJep2,0,928
928,12,KJep2,0,929
929,12,KJep2,0,930
930,12,KJep2,0,931
931,12,KJep2,0,932
932,12,KJep2,0,933
933,12,KJep2,0,934
934,12,KJep2,0,935
935,12,KJep2,0,936
936,12,KJep2,0,937
937,12,KJep2,0,938
938,12,KJep2,0,939
939,12,KJep2,0,940
940,12,KJep2,0,941
941,12,KJep2,0,942
942,12,KJep2,0,943
943,12,KJep2,0,944
944,12,KJep2,0,945
945,12,KJep2,0,946
946,12,KJep2,0,947
947,12,KJep2,0,948
948,12,KJep2,0,949
949,12,KJep2,0,950
950,12,KJep2,0,951
951,12,KJep2,0,952
952,12,KJep2,0,953
953,12,KJep2,0,954
954,12,KJep2,0,955
955,12,KJep2,0,956
956,12,KJep2,0,957
957,12,KJep2,0,958
958,12,KJep2,0,959
959,12,KJep2,0,960
960,12,KJep2,0,961
961,12,KJep2,0,962
962,12,KJep2,0,963
963,12,KJep2,0,964
964,12,KJep2,0,965
965,12,KJep2,1,966
966,12,KJep2,1,967
967,12,KJep2,1,968
968,12,KJep2,1,969
969,12,KJep2,1,970
970,12,KJep2,0,971
971,12,KJep2,0,972
972,12,KJep2,0,973
973,12,KJep2,0,974
974,12,KJep2,0,975
975,12,KJep2,0,976
976,12,KJep2,0,977
977,12,KJep2,0,978
978,12,KJep2,0,979
979,12,KJep2,0,980
980,12,KJep2,0,981
981,12,KJep2,0,982
982,12,KJep2,0,983
983,12,KJep2,0,984
984,12,KJep2,0,985
985,12,KJep2,0,986
986,12,KJep2,0,987
987,12,KJep2,0,988
988,12,KJep2,0,989
989,12,KJep2,0,990
990,12,KJep2,0,991
991,12,KJep2,0,992
992,12,KJep2,0,993
993,12,KJep2,0,994
994,12,KJep2,0,995
995,12,KJep2,0,996
996,12,KJep2,0,997
997,12,KJep2,0,998
998,12,KJep2,0,999
999,12,KJep2,0,1000
1000,12,KJep2,0,1001
1001,12,KJep2,0,1002
1002,12,KJep2,0,1003
1003,12,KJep2,0,1004
1004,12,KJep2,0,1005
1005,12,KJep2,0,1006
1006,12,KJep2,0,1007
1007,12,KJep2,0,1008
1008,12,KJep2,0,1009
1009,12,KJep2,0,1010
1010,12,KJep2,0,1011
1011,12,KJep2,0,1012
1012,12,KJep2,0,1013
1013,12,KJep2,0,1014
1014,12,KJep2,0,1015
1015,12,KJep2,0,1016
1016,12,KJep2,0,1017
1017,12,KJep2,0,1018
1018,12,KJep2,0,1019
1019,12,KJep2,0,1020
1020,12,KJep2,1,1021
1021,12,KJep2,1,1022
1022,12,KJep2,1,1023
1023,12,KJep2,1,1024
1024,12,KJep2,1,1025
1025,12,KJep2,0,1026
1026,12,KJep2,0,1027
1027,12,KJep2,0,1028
1028,12,KJep2,0,1029
1029,12,KJep2,0,1030
1030,12,KJep2,0,1031
1031,12,KJep2,0,1032
1032,12,KJep2,0,1033
1033,12,KJep2,0,1034
1034,12,KJep2,0,1035
1035,12,KJep2,0,1036
1036,12,KJep2,0,1037
1037,12,KJep2,0,1038
1038,12,KJep2,0,1039
1039,12,KJep2,0,1040
1040,12,KJep2,0,1041
1041,12,KJep2,0,1042
1042,12,KJep2,0,1043
1043,12,KJep2,0,1044
1044,12,KJep2,1,1045
1045,12,KJep2,1,1046
1046,12,KJep2,1,1047
1047,12,KJep2,1,1048
1048,12,KJep2,1,1049
1049,12,KJep2,0,1050
1050,12,KJep2,0,1051
1051,12,KJep2,0,1052
1052,12,KJep2,0,1053
1053,12,KJep2,0,1054
1054,12,KJep2,0,1055
1055,12,KJep2,0,1056
1056,12,KJep2,0,1057
1057,12,KJep2,0,1058
1058,12,KJep2,0,1059
1059,12,KJep2,0,1060
1060,12,KJep2,0,1061
1061,12,KJep2,0,1062
1062,12,KJep2,0,1063
1063,12,KJep2,0,1064
