"SubjNum","Movie","Bins","Time"
33,"KJep2",0,221
33,"KJep2",0,222
33,"KJep2",0,223
33,"KJep2",0,224
33,"KJep2",0,225
33,"KJep2",0,226
33,"KJep2",0,227
33,"KJep2",0,228
33,"KJep2",0,229
33,"KJep2",0,230
33,"KJep2",0,231
33,"KJep2",0,232
33,"KJep2",0,233
33,"KJep2",0,234
33,"KJep2",0,235
33,"KJep2",0,236
33,"KJep2",0,237
33,"KJep2",0,238
33,"KJep2",0,239
33,"KJep2",0,240
33,"KJep2",0,241
33,"KJep2",0,242
33,"KJep2",0,243
33,"KJep2",0,244
33,"KJep2",0,245
33,"KJep2",0,246
33,"KJep2",0,247
33,"KJep2",0,248
33,"KJep2",0,249
33,"KJep2",0,250
33,"KJep2",0,251
33,"KJep2",0,252
33,"KJep2",0,253
33,"KJep2",0,254
33,"KJep2",0,255
33,"KJep2",0,256
33,"KJep2",0,257
33,"KJep2",0,258
33,"KJep2",0,259
33,"KJep2",0,260
33,"KJep2",0,261
33,"KJep2",0,262
33,"KJep2",0,263
33,"KJep2",0,264
33,"KJep2",0,265
33,"KJep2",0,266
33,"KJep2",0,267
33,"KJep2",0,268
33,"KJep2",0,269
33,"KJep2",0,270
33,"KJep2",0,271
33,"KJep2",0,272
33,"KJep2",0,273
33,"KJep2",0,274
33,"KJep2",0,275
33,"KJep2",0,276
33,"KJep2",0,277
33,"KJep2",0,278
33,"KJep2",0,279
33,"KJep2",0,280
33,"KJep2",0,281
33,"KJep2",0,282
33,"KJep2",0,283
33,"KJep2",0,284
33,"KJep2",0,285
33,"KJep2",0,286
33,"KJep2",0,287
33,"KJep2",0,288
33,"KJep2",0,289
33,"KJep2",0,290
33,"KJep2",0,291
33,"KJep2",0,292
33,"KJep2",0,293
33,"KJep2",0,294
33,"KJep2",0,295
33,"KJep2",1,296
33,"KJep2",0,297
33,"KJep2",0,298
33,"KJep2",0,299
33,"KJep2",0,300
33,"KJep2",0,301
33,"KJep2",0,302
33,"KJep2",0,303
33,"KJep2",0,304
33,"KJep2",0,305
33,"KJep2",0,306
33,"KJep2",0,307
33,"KJep2",0,308
33,"KJep2",0,309
33,"KJep2",0,310
33,"KJep2",0,311
33,"KJep2",0,312
33,"KJep2",0,313
33,"KJep2",0,314
33,"KJep2",0,315
33,"KJep2",0,316
33,"KJep2",0,317
33,"KJep2",0,318
33,"KJep2",0,319
33,"KJep2",0,320
33,"KJep2",0,321
33,"KJep2",0,322
33,"KJep2",0,323
33,"KJep2",0,324
33,"KJep2",0,325
33,"KJep2",0,326
33,"KJep2",0,327
33,"KJep2",0,328
33,"KJep2",0,329
33,"KJep2",0,330
33,"KJep2",0,331
33,"KJep2",0,332
33,"KJep2",0,333
33,"KJep2",0,334
33,"KJep2",0,335
33,"KJep2",0,336
33,"KJep2",0,337
33,"KJep2",0,338
33,"KJep2",0,339
33,"KJep2",0,340
33,"KJep2",0,341
33,"KJep2",0,342
33,"KJep2",0,343
33,"KJep2",0,344
33,"KJep2",0,345
33,"KJep2",0,346
33,"KJep2",0,347
33,"KJep2",0,348
33,"KJep2",0,349
33,"KJep2",0,350
33,"KJep2",0,351
33,"KJep2",0,352
33,"KJep2",0,353
33,"KJep2",0,354
33,"KJep2",0,355
33,"KJep2",0,356
33,"KJep2",0,357
33,"KJep2",0,358
33,"KJep2",0,359
33,"KJep2",0,360
33,"KJep2",0,361
33,"KJep2",0,362
33,"KJep2",0,363
33,"KJep2",0,364
33,"KJep2",0,365
33,"KJep2",0,366
33,"KJep2",0,367
33,"KJep2",0,368
33,"KJep2",0,369
33,"KJep2",0,370
33,"KJep2",0,371
33,"KJep2",0,372
33,"KJep2",0,373
33,"KJep2",0,374
33,"KJep2",0,375
33,"KJep2",0,376
33,"KJep2",0,377
33,"KJep2",0,378
33,"KJep2",0,379
33,"KJep2",0,380
33,"KJep2",0,381
33,"KJep2",0,382
33,"KJep2",0,383
33,"KJep2",0,384
33,"KJep2",0,385
33,"KJep2",0,386
33,"KJep2",0,387
33,"KJep2",0,388
33,"KJep2",0,389
33,"KJep2",0,390
33,"KJep2",0,391
33,"KJep2",0,392
33,"KJep2",0,393
33,"KJep2",0,394
33,"KJep2",0,395
33,"KJep2",0,396
33,"KJep2",0,397
33,"KJep2",0,398
33,"KJep2",0,399
33,"KJep2",0,400
33,"KJep2",0,401
33,"KJep2",0,402
33,"KJep2",0,403
33,"KJep2",0,404
33,"KJep2",0,405
33,"KJep2",0,406
33,"KJep2",0,407
33,"KJep2",0,408
33,"KJep2",0,409
33,"KJep2",0,410
33,"KJep2",0,411
33,"KJep2",0,412
33,"KJep2",0,413
33,"KJep2",0,414
33,"KJep2",0,415
33,"KJep2",0,416
33,"KJep2",0,417
33,"KJep2",0,418
33,"KJep2",0,419
33,"KJep2",0,420
33,"KJep2",0,421
33,"KJep2",0,422
33,"KJep2",0,423
33,"KJep2",0,424
33,"KJep2",0,425
33,"KJep2",0,426
33,"KJep2",0,427
33,"KJep2",0,428
33,"KJep2",0,429
33,"KJep2",0,430
33,"KJep2",0,431
33,"KJep2",0,432
33,"KJep2",0,433
33,"KJep2",0,434
33,"KJep2",0,435
33,"KJep2",0,436
33,"KJep2",0,437
33,"KJep2",0,438
33,"KJep2",0,439
33,"KJep2",0,440
33,"KJep2",0,441
33,"KJep2",0,442
33,"KJep2",0,443
33,"KJep2",0,444
33,"KJep2",0,445
33,"KJep2",0,446
33,"KJep2",0,447
33,"KJep2",0,448
33,"KJep2",0,449
33,"KJep2",0,450
33,"KJep2",0,451
33,"KJep2",0,452
33,"KJep2",0,453
33,"KJep2",0,454
33,"KJep2",0,455
33,"KJep2",0,456
33,"KJep2",0,457
33,"KJep2",0,458
33,"KJep2",0,459
33,"KJep2",0,460
33,"KJep2",0,461
33,"KJep2",0,462
33,"KJep2",0,463
33,"KJep2",0,464
33,"KJep2",0,465
33,"KJep2",0,466
33,"KJep2",0,467
33,"KJep2",0,468
33,"KJep2",0,469
33,"KJep2",0,470
33,"KJep2",0,471
33,"KJep2",0,472
33,"KJep2",0,473
33,"KJep2",0,474
33,"KJep2",0,475
33,"KJep2",0,476
33,"KJep2",0,477
33,"KJep2",0,478
33,"KJep2",0,479
33,"KJep2",0,480
33,"KJep2",0,481
33,"KJep2",0,482
33,"KJep2",0,483
33,"KJep2",0,484
33,"KJep2",0,485
33,"KJep2",0,486
33,"KJep2",0,487
33,"KJep2",0,488
33,"KJep2",0,489
33,"KJep2",0,490
33,"KJep2",0,491
33,"KJep2",0,492
33,"KJep2",0,493
33,"KJep2",0,494
33,"KJep2",0,495
33,"KJep2",0,496
33,"KJep2",0,497
33,"KJep2",0,498
33,"KJep2",0,499
33,"KJep2",0,500
33,"KJep2",0,501
33,"KJep2",0,502
33,"KJep2",0,503
33,"KJep2",0,504
33,"KJep2",1,505
33,"KJep2",0,506
33,"KJep2",0,507
33,"KJep2",0,508
33,"KJep2",0,509
33,"KJep2",0,510
33,"KJep2",0,511
33,"KJep2",0,512
33,"KJep2",0,513
33,"KJep2",0,514
33,"KJep2",0,515
33,"KJep2",0,516
33,"KJep2",1,517
33,"KJep2",0,518
33,"KJep2",0,519
33,"KJep2",0,520
33,"KJep2",0,521
33,"KJep2",0,522
33,"KJep2",0,523
33,"KJep2",0,524
33,"KJep2",0,525
33,"KJep2",0,526
33,"KJep2",0,527
33,"KJep2",0,528
33,"KJep2",0,529
33,"KJep2",0,530
33,"KJep2",0,531
33,"KJep2",0,532
33,"KJep2",0,533
33,"KJep2",0,534
33,"KJep2",0,535
33,"KJep2",0,536
33,"KJep2",0,537
33,"KJep2",0,538
33,"KJep2",0,539
33,"KJep2",0,540
33,"KJep2",0,541
33,"KJep2",0,542
33,"KJep2",0,543
33,"KJep2",0,544
33,"KJep2",0,545
33,"KJep2",0,546
33,"KJep2",0,547
33,"KJep2",0,548
33,"KJep2",0,549
33,"KJep2",0,550
33,"KJep2",0,551
33,"KJep2",0,552
33,"KJep2",0,553
33,"KJep2",0,554
33,"KJep2",0,555
33,"KJep2",0,556
33,"KJep2",0,557
33,"KJep2",0,558
33,"KJep2",0,559
33,"KJep2",0,560
33,"KJep2",0,561
33,"KJep2",0,562
33,"KJep2",0,563
33,"KJep2",0,564
33,"KJep2",0,565
33,"KJep2",0,566
33,"KJep2",0,567
33,"KJep2",0,568
33,"KJep2",0,569
33,"KJep2",0,570
33,"KJep2",0,571
33,"KJep2",0,572
33,"KJep2",0,573
33,"KJep2",0,574
33,"KJep2",0,575
33,"KJep2",0,576
33,"KJep2",0,577
33,"KJep2",0,578
33,"KJep2",0,579
33,"KJep2",0,580
33,"KJep2",0,581
33,"KJep2",0,582
33,"KJep2",0,583
33,"KJep2",1,584
33,"KJep2",0,585
33,"KJep2",0,586
33,"KJep2",0,587
33,"KJep2",0,588
33,"KJep2",0,589
33,"KJep2",0,590
33,"KJep2",0,591
33,"KJep2",0,592
33,"KJep2",0,593
33,"KJep2",0,594
33,"KJep2",0,595
33,"KJep2",0,596
33,"KJep2",0,597
33,"KJep2",0,598
33,"KJep2",0,599
33,"KJep2",0,600
33,"KJep2",0,601
33,"KJep2",0,602
33,"KJep2",0,603
33,"KJep2",0,604
33,"KJep2",0,605
33,"KJep2",0,606
33,"KJep2",0,607
33,"KJep2",0,608
33,"KJep2",0,609
33,"KJep2",0,610
33,"KJep2",0,611
33,"KJep2",0,612
33,"KJep2",0,613
33,"KJep2",0,614
33,"KJep2",0,615
33,"KJep2",0,616
33,"KJep2",0,617
33,"KJep2",0,618
33,"KJep2",0,619
33,"KJep2",0,620
33,"KJep2",0,621
33,"KJep2",0,622
33,"KJep2",0,623
33,"KJep2",0,624
33,"KJep2",0,625
33,"KJep2",0,626
33,"KJep2",0,627
33,"KJep2",0,628
33,"KJep2",0,629
33,"KJep2",0,630
33,"KJep2",0,631
33,"KJep2",0,632
33,"KJep2",0,633
33,"KJep2",0,634
33,"KJep2",0,635
33,"KJep2",0,636
33,"KJep2",0,637
33,"KJep2",0,638
33,"KJep2",0,639
33,"KJep2",0,640
33,"KJep2",0,641
33,"KJep2",0,642
33,"KJep2",0,643
33,"KJep2",0,644
33,"KJep2",0,645
33,"KJep2",0,646
33,"KJep2",0,647
33,"KJep2",0,648
33,"KJep2",0,649
33,"KJep2",0,650
33,"KJep2",0,651
33,"KJep2",0,652
33,"KJep2",0,653
33,"KJep2",0,654
33,"KJep2",0,655
33,"KJep2",0,656
33,"KJep2",0,657
33,"KJep2",0,658
33,"KJep2",0,659
33,"KJep2",0,660
33,"KJep2",0,661
33,"KJep2",0,662
33,"KJep2",0,663
33,"KJep2",0,664
33,"KJep2",0,665
33,"KJep2",0,666
33,"KJep2",0,667
33,"KJep2",0,668
33,"KJep2",0,669
33,"KJep2",0,670
33,"KJep2",0,671
33,"KJep2",0,672
33,"KJep2",0,673
33,"KJep2",0,674
33,"KJep2",0,675
33,"KJep2",1,676
33,"KJep2",0,677
33,"KJep2",0,678
33,"KJep2",0,679
33,"KJep2",0,680
33,"KJep2",0,681
33,"KJep2",0,682
33,"KJep2",0,683
33,"KJep2",0,684
33,"KJep2",0,685
33,"KJep2",0,686
33,"KJep2",0,687
33,"KJep2",0,688
33,"KJep2",0,689
33,"KJep2",0,690
33,"KJep2",0,691
33,"KJep2",0,692
33,"KJep2",0,693
33,"KJep2",0,694
33,"KJep2",0,695
33,"KJep2",0,696
33,"KJep2",0,697
33,"KJep2",0,698
33,"KJep2",0,699
33,"KJep2",0,700
33,"KJep2",0,701
33,"KJep2",0,702
33,"KJep2",0,703
33,"KJep2",0,704
33,"KJep2",0,705
33,"KJep2",0,706
33,"KJep2",0,707
33,"KJep2",0,708
33,"KJep2",0,709
33,"KJep2",0,710
33,"KJep2",0,711
33,"KJep2",0,712
33,"KJep2",0,713
33,"KJep2",0,714
33,"KJep2",0,715
33,"KJep2",0,716
33,"KJep2",0,717
33,"KJep2",0,718
33,"KJep2",0,719
33,"KJep2",0,720
33,"KJep2",0,721
33,"KJep2",0,722
33,"KJep2",0,723
33,"KJep2",0,724
33,"KJep2",0,725
33,"KJep2",0,726
33,"KJep2",0,727
33,"KJep2",0,728
33,"KJep2",0,729
33,"KJep2",0,730
33,"KJep2",0,731
33,"KJep2",0,732
33,"KJep2",0,733
33,"KJep2",0,734
33,"KJep2",0,735
33,"KJep2",0,736
33,"KJep2",0,737
33,"KJep2",0,738
33,"KJep2",0,739
33,"KJep2",0,740
33,"KJep2",0,741
33,"KJep2",0,742
33,"KJep2",0,743
33,"KJep2",0,744
33,"KJep2",0,745
33,"KJep2",0,746
33,"KJep2",0,747
33,"KJep2",0,748
33,"KJep2",0,749
33,"KJep2",0,750
33,"KJep2",0,751
33,"KJep2",0,752
33,"KJep2",0,753
33,"KJep2",0,754
33,"KJep2",0,755
33,"KJep2",0,756
33,"KJep2",0,757
33,"KJep2",0,758
33,"KJep2",0,759
33,"KJep2",0,760
33,"KJep2",0,761
33,"KJep2",0,762
33,"KJep2",0,763
33,"KJep2",0,764
33,"KJep2",0,765
33,"KJep2",0,766
33,"KJep2",0,767
33,"KJep2",0,768
33,"KJep2",0,769
33,"KJep2",0,770
33,"KJep2",0,771
33,"KJep2",0,772
33,"KJep2",0,773
33,"KJep2",0,774
33,"KJep2",0,775
33,"KJep2",0,776
33,"KJep2",0,777
33,"KJep2",0,778
33,"KJep2",0,779
33,"KJep2",0,780
33,"KJep2",0,781
33,"KJep2",0,782
33,"KJep2",0,783
33,"KJep2",0,784
33,"KJep2",0,785
33,"KJep2",0,786
33,"KJep2",0,787
33,"KJep2",0,788
33,"KJep2",0,789
33,"KJep2",0,790
33,"KJep2",0,791
33,"KJep2",0,792
33,"KJep2",0,793
33,"KJep2",0,794
33,"KJep2",0,795
33,"KJep2",0,796
33,"KJep2",0,797
33,"KJep2",0,798
33,"KJep2",0,799
33,"KJep2",0,800
33,"KJep2",0,801
33,"KJep2",0,802
33,"KJep2",0,803
33,"KJep2",0,804
33,"KJep2",0,805
33,"KJep2",0,806
33,"KJep2",0,807
33,"KJep2",0,808
33,"KJep2",0,809
33,"KJep2",0,810
33,"KJep2",0,811
33,"KJep2",0,812
33,"KJep2",0,813
33,"KJep2",0,814
33,"KJep2",0,815
33,"KJep2",0,816
33,"KJep2",0,817
33,"KJep2",0,818
33,"KJep2",0,819
33,"KJep2",0,820
33,"KJep2",0,821
33,"KJep2",0,822
33,"KJep2",0,823
33,"KJep2",0,824
33,"KJep2",0,825
33,"KJep2",0,826
33,"KJep2",0,827
33,"KJep2",0,828
33,"KJep2",0,829
33,"KJep2",0,830
33,"KJep2",0,831
33,"KJep2",0,832
33,"KJep2",0,833
33,"KJep2",0,834
33,"KJep2",0,835
33,"KJep2",0,836
33,"KJep2",0,837
33,"KJep2",0,838
33,"KJep2",0,839
33,"KJep2",0,840
33,"KJep2",0,841
33,"KJep2",0,842
33,"KJep2",0,843
33,"KJep2",0,844
33,"KJep2",0,845
33,"KJep2",0,846
33,"KJep2",0,847
33,"KJep2",0,848
33,"KJep2",0,849
33,"KJep2",0,850
33,"KJep2",0,851
33,"KJep2",0,852
33,"KJep2",0,853
33,"KJep2",0,854
33,"KJep2",0,855
33,"KJep2",0,856
33,"KJep2",0,857
33,"KJep2",0,858
33,"KJep2",0,859
33,"KJep2",0,860
33,"KJep2",0,861
33,"KJep2",0,862
33,"KJep2",0,863
33,"KJep2",0,864
33,"KJep2",0,865
33,"KJep2",0,866
33,"KJep2",0,867
33,"KJep2",0,868
33,"KJep2",0,869
33,"KJep2",0,870
33,"KJep2",0,871
33,"KJep2",0,872
33,"KJep2",0,873
33,"KJep2",0,874
33,"KJep2",0,875
33,"KJep2",0,876
33,"KJep2",0,877
33,"KJep2",0,878
33,"KJep2",0,879
33,"KJep2",0,880
33,"KJep2",0,881
33,"KJep2",0,882
33,"KJep2",0,883
33,"KJep2",0,884
33,"KJep2",0,885
33,"KJep2",0,886
33,"KJep2",0,887
33,"KJep2",0,888
33,"KJep2",0,889
33,"KJep2",0,890
33,"KJep2",0,891
33,"KJep2",0,892
33,"KJep2",0,893
33,"KJep2",0,894
33,"KJep2",0,895
33,"KJep2",0,896
33,"KJep2",0,897
33,"KJep2",0,898
33,"KJep2",0,899
33,"KJep2",0,900
33,"KJep2",0,901
33,"KJep2",0,902
33,"KJep2",0,903
33,"KJep2",0,904
33,"KJep2",0,905
33,"KJep2",0,906
33,"KJep2",0,907
33,"KJep2",0,908
33,"KJep2",0,909
33,"KJep2",0,910
33,"KJep2",0,911
33,"KJep2",0,912
33,"KJep2",0,913
33,"KJep2",0,914
33,"KJep2",0,915
33,"KJep2",0,916
33,"KJep2",0,917
33,"KJep2",0,918
33,"KJep2",0,919
33,"KJep2",0,920
33,"KJep2",0,921
33,"KJep2",0,922
33,"KJep2",0,923
33,"KJep2",0,924
33,"KJep2",0,925
33,"KJep2",0,926
33,"KJep2",0,927
33,"KJep2",0,928
33,"KJep2",0,929
33,"KJep2",0,930
33,"KJep2",0,931
33,"KJep2",0,932
33,"KJep2",0,933
33,"KJep2",0,934
33,"KJep2",0,935
33,"KJep2",0,936
33,"KJep2",0,937
33,"KJep2",0,938
33,"KJep2",0,939
33,"KJep2",0,940
33,"KJep2",0,941
33,"KJep2",0,942
33,"KJep2",0,943
33,"KJep2",0,944
33,"KJep2",0,945
33,"KJep2",0,946
33,"KJep2",0,947
33,"KJep2",0,948
33,"KJep2",0,949
33,"KJep2",0,950
33,"KJep2",0,951
33,"KJep2",1,952
33,"KJep2",0,953
33,"KJep2",0,954
33,"KJep2",0,955
33,"KJep2",0,956
33,"KJep2",0,957
33,"KJep2",0,958
33,"KJep2",0,959
33,"KJep2",0,960
33,"KJep2",0,961
33,"KJep2",0,962
33,"KJep2",0,963
33,"KJep2",0,964
33,"KJep2",0,965
33,"KJep2",0,966
33,"KJep2",1,967
33,"KJep2",0,968
33,"KJep2",0,969
33,"KJep2",0,970
33,"KJep2",0,971
33,"KJep2",0,972
33,"KJep2",0,973
33,"KJep2",0,974
33,"KJep2",0,975
33,"KJep2",0,976
33,"KJep2",0,977
33,"KJep2",0,978
33,"KJep2",0,979
33,"KJep2",0,980
33,"KJep2",0,981
33,"KJep2",0,982
33,"KJep2",0,983
33,"KJep2",0,984
33,"KJep2",0,985
33,"KJep2",0,986
33,"KJep2",0,987
33,"KJep2",0,988
33,"KJep2",0,989
33,"KJep2",0,990
33,"KJep2",0,991
33,"KJep2",0,992
33,"KJep2",0,993
33,"KJep2",0,994
33,"KJep2",0,995
33,"KJep2",0,996
33,"KJep2",0,997
33,"KJep2",0,998
33,"KJep2",0,999
33,"KJep2",0,1000
33,"KJep2",0,1001
33,"KJep2",0,1002
33,"KJep2",0,1003
33,"KJep2",0,1004
33,"KJep2",0,1005
33,"KJep2",0,1006
33,"KJep2",0,1007
33,"KJep2",0,1008
33,"KJep2",0,1009
33,"KJep2",0,1010
33,"KJep2",0,1011
33,"KJep2",0,1012
33,"KJep2",0,1013
33,"KJep2",0,1014
33,"KJep2",0,1015
33,"KJep2",0,1016
33,"KJep2",0,1017
33,"KJep2",0,1018
33,"KJep2",0,1019
33,"KJep2",0,1020
33,"KJep2",0,1021
33,"KJep2",0,1022
33,"KJep2",0,1023
33,"KJep2",0,1024
33,"KJep2",0,1025
33,"KJep2",0,1026
33,"KJep2",0,1027
33,"KJep2",0,1028
33,"KJep2",0,1029
33,"KJep2",0,1030
33,"KJep2",0,1031
33,"KJep2",0,1032
33,"KJep2",0,1033
33,"KJep2",0,1034
33,"KJep2",0,1035
33,"KJep2",0,1036
33,"KJep2",0,1037
33,"KJep2",0,1038
33,"KJep2",0,1039
33,"KJep2",0,1040
33,"KJep2",0,1041
33,"KJep2",0,1042
33,"KJep2",0,1043
33,"KJep2",0,1044
33,"KJep2",0,1045
33,"KJep2",0,1046
33,"KJep2",0,1047
33,"KJep2",0,1048
33,"KJep2",0,1049
33,"KJep2",0,1050
33,"KJep2",0,1051
33,"KJep2",0,1052
33,"KJep2",0,1053
33,"KJep2",0,1054
33,"KJep2",0,1055
33,"KJep2",0,1056
33,"KJep2",0,1057
33,"KJep2",0,1058
33,"KJep2",0,1059
33,"KJep2",0,1060
33,"KJep2",0,1061
33,"KJep2",0,1062
33,"KJep2",0,1063
33,"KJep2",0,1064
33,"KJep2",0,1065
33,"KJep2",0,1066
33,"KJep2",1,1067
33,"KJep2",0,1068
33,"KJep2",0,1069
33,"KJep2",0,1070
33,"KJep2",0,1071
33,"KJep2",0,1072
33,"KJep2",0,1073
33,"KJep2",0,1074
33,"KJep2",0,1075
33,"KJep2",0,1076
33,"KJep2",0,1077
33,"KJep2",0,1078
33,"KJep2",0,1079
33,"KJep2",0,1080
33,"KJep2",0,1081
33,"KJep2",0,1082
33,"KJep2",0,1083
33,"KJep2",0,1084
33,"KJep2",0,1085
33,"KJep2",0,1086
33,"KJep2",0,1087
33,"KJep2",0,1088
33,"KJep2",0,1089
33,"KJep2",0,1090
33,"KJep2",0,1091
33,"KJep2",0,1092
33,"KJep2",0,1093
33,"KJep2",0,1094
33,"KJep2",0,1095
33,"KJep2",0,1096
33,"KJep2",0,1097
33,"KJep2",0,1098
33,"KJep2",0,1099
33,"KJep2",0,1100
33,"KJep2",0,1101
33,"KJep2",0,1102
33,"KJep2",0,1103
33,"KJep2",0,1104
33,"KJep2",0,1105
33,"KJep2",0,1106
33,"KJep2",0,1107
33,"KJep2",0,1108
33,"KJep2",0,1109
33,"KJep2",0,1110
33,"KJep2",0,1111
33,"KJep2",0,1112
33,"KJep2",0,1113
33,"KJep2",0,1114
33,"KJep2",0,1115
33,"KJep2",0,1116
33,"KJep2",0,1117
33,"KJep2",0,1118
33,"KJep2",0,1119
33,"KJep2",0,1120
33,"KJep2",0,1121
33,"KJep2",0,1122
33,"KJep2",0,1123
33,"KJep2",0,1124
33,"KJep2",0,1125
33,"KJep2",0,1126
33,"KJep2",0,1127
33,"KJep2",0,1128
33,"KJep2",0,1129
33,"KJep2",0,1130
33,"KJep2",0,1131
33,"KJep2",0,1132
33,"KJep2",0,1133
33,"KJep2",0,1134
33,"KJep2",0,1135
33,"KJep2",0,1136
33,"KJep2",0,1137
33,"KJep2",0,1138
33,"KJep2",0,1139
33,"KJep2",0,1140
33,"KJep2",0,1141
33,"KJep2",0,1142
33,"KJep2",0,1143
33,"KJep2",0,1144
33,"KJep2",0,1145
33,"KJep2",0,1146
33,"KJep2",0,1147
33,"KJep2",0,1148
33,"KJep2",0,1149
33,"KJep2",0,1150
