,SubjNum,Movie,Bins,Time
295,33,KJep2,1,296
296,33,KJep2,1,297
297,33,KJep2,1,298
298,33,KJep2,0,299
299,33,KJep2,0,300
300,33,KJep2,0,301
301,33,KJep2,0,302
302,33,KJep2,0,303
303,33,KJep2,0,304
304,33,KJep2,0,305
305,33,KJep2,0,306
306,33,KJep2,0,307
307,33,KJep2,0,308
308,33,KJep2,0,309
309,33,KJep2,0,310
310,33,KJep2,0,311
311,33,KJep2,0,312
312,33,KJep2,0,313
313,33,KJep2,0,314
314,33,KJep2,0,315
315,33,KJep2,0,316
316,33,KJep2,0,317
317,33,KJep2,0,318
318,33,KJep2,0,319
319,33,KJep2,0,320
320,33,KJep2,0,321
321,33,KJep2,0,322
322,33,KJep2,0,323
323,33,KJep2,0,324
324,33,KJep2,0,325
325,33,KJep2,0,326
326,33,KJep2,0,327
327,33,KJep2,0,328
328,33,KJep2,0,329
329,33,KJep2,0,330
330,33,KJep2,0,331
331,33,KJep2,0,332
332,33,KJep2,0,333
333,33,KJep2,0,334
334,33,KJep2,0,335
335,33,KJep2,0,336
336,33,KJep2,0,337
337,33,KJep2,0,338
338,33,KJep2,0,339
339,33,KJep2,0,340
340,33,KJep2,0,341
341,33,KJep2,0,342
342,33,KJep2,0,343
343,33,KJep2,0,344
344,33,KJep2,0,345
345,33,KJep2,0,346
346,33,KJep2,0,347
347,33,KJep2,0,348
348,33,KJep2,0,349
349,33,KJep2,0,350
350,33,KJep2,0,351
351,33,KJep2,0,352
352,33,KJep2,0,353
353,33,KJep2,0,354
354,33,KJep2,0,355
355,33,KJep2,0,356
356,33,KJep2,0,357
357,33,KJep2,0,358
358,33,KJep2,0,359
359,33,KJep2,0,360
360,33,KJep2,0,361
361,33,KJep2,0,362
362,33,KJep2,0,363
363,33,KJep2,0,364
364,33,KJep2,0,365
365,33,KJep2,0,366
366,33,KJep2,0,367
367,33,KJep2,0,368
368,33,KJep2,0,369
369,33,KJep2,0,370
370,33,KJep2,0,371
371,33,KJep2,0,372
372,33,KJep2,0,373
373,33,KJep2,0,374
374,33,KJep2,0,375
375,33,KJep2,0,376
376,33,KJep2,0,377
377,33,KJep2,0,378
378,33,KJep2,0,379
379,33,KJep2,0,380
380,33,KJep2,0,381
381,33,KJep2,0,382
382,33,KJep2,0,383
383,33,KJep2,0,384
384,33,KJep2,0,385
385,33,KJep2,0,386
386,33,KJep2,0,387
387,33,KJep2,0,388
388,33,KJep2,0,389
389,33,KJep2,0,390
390,33,KJep2,0,391
391,33,KJep2,0,392
392,33,KJep2,0,393
393,33,KJep2,0,394
394,33,KJep2,0,395
395,33,KJep2,0,396
396,33,KJep2,0,397
397,33,KJep2,0,398
398,33,KJep2,0,399
399,33,KJep2,0,400
400,33,KJep2,0,401
401,33,KJep2,0,402
402,33,KJep2,0,403
403,33,KJep2,0,404
404,33,KJep2,0,405
405,33,KJep2,0,406
406,33,KJep2,0,407
407,33,KJep2,0,408
408,33,KJep2,0,409
409,33,KJep2,0,410
410,33,KJep2,0,411
411,33,KJep2,0,412
412,33,KJep2,0,413
413,33,KJep2,0,414
414,33,KJep2,0,415
415,33,KJep2,0,416
416,33,KJep2,0,417
417,33,KJep2,0,418
418,33,KJep2,0,419
419,33,KJep2,0,420
420,33,KJep2,0,421
421,33,KJep2,0,422
422,33,KJep2,0,423
423,33,KJep2,0,424
424,33,KJep2,0,425
425,33,KJep2,0,426
426,33,KJep2,0,427
427,33,KJep2,0,428
428,33,KJep2,0,429
429,33,KJep2,0,430
430,33,KJep2,0,431
431,33,KJep2,0,432
432,33,KJep2,0,433
433,33,KJep2,0,434
434,33,KJep2,0,435
435,33,KJep2,0,436
436,33,KJep2,0,437
437,33,KJep2,0,438
438,33,KJep2,0,439
439,33,KJep2,0,440
440,33,KJep2,0,441
441,33,KJep2,0,442
442,33,KJep2,0,443
443,33,KJep2,0,444
444,33,KJep2,0,445
445,33,KJep2,0,446
446,33,KJep2,0,447
447,33,KJep2,0,448
448,33,KJep2,0,449
449,33,KJep2,0,450
450,33,KJep2,0,451
451,33,KJep2,0,452
452,33,KJep2,0,453
453,33,KJep2,0,454
454,33,KJep2,0,455
455,33,KJep2,0,456
456,33,KJep2,0,457
457,33,KJep2,0,458
458,33,KJep2,0,459
459,33,KJep2,0,460
460,33,KJep2,0,461
461,33,KJep2,0,462
462,33,KJep2,0,463
463,33,KJep2,0,464
464,33,KJep2,0,465
465,33,KJep2,0,466
466,33,KJep2,0,467
467,33,KJep2,0,468
468,33,KJep2,0,469
469,33,KJep2,0,470
470,33,KJep2,0,471
471,33,KJep2,0,472
472,33,KJep2,0,473
473,33,KJep2,0,474
474,33,KJep2,0,475
475,33,KJep2,0,476
476,33,KJep2,0,477
477,33,KJep2,0,478
478,33,KJep2,0,479
479,33,KJep2,0,480
480,33,KJep2,0,481
481,33,KJep2,0,482
482,33,KJep2,0,483
483,33,KJep2,0,484
484,33,KJep2,0,485
485,33,KJep2,0,486
486,33,KJep2,0,487
487,33,KJep2,0,488
488,33,KJep2,0,489
489,33,KJep2,0,490
490,33,KJep2,0,491
491,33,KJep2,0,492
492,33,KJep2,0,493
493,33,KJep2,0,494
494,33,KJep2,0,495
495,33,KJep2,0,496
496,33,KJep2,0,497
497,33,KJep2,0,498
498,33,KJep2,0,499
499,33,KJep2,0,500
500,33,KJep2,0,501
501,33,KJep2,0,502
502,33,KJep2,1,503
503,33,KJep2,1,504
504,33,KJep2,1,505
505,33,KJep2,1,506
506,33,KJep2,1,507
507,33,KJep2,0,508
508,33,KJep2,0,509
509,33,KJep2,0,510
510,33,KJep2,0,511
511,33,KJep2,0,512
512,33,KJep2,0,513
513,33,KJep2,0,514
514,33,KJep2,1,515
515,33,KJep2,1,516
516,33,KJep2,1,517
517,33,KJep2,1,518
518,33,KJep2,1,519
519,33,KJep2,0,520
520,33,KJep2,0,521
521,33,KJep2,0,522
522,33,KJep2,0,523
523,33,KJep2,0,524
524,33,KJep2,0,525
525,33,KJep2,0,526
526,33,KJep2,0,527
527,33,KJep2,0,528
528,33,KJep2,0,529
529,33,KJep2,0,530
530,33,KJep2,0,531
531,33,KJep2,0,532
532,33,KJep2,0,533
533,33,KJep2,0,534
534,33,KJep2,0,535
535,33,KJep2,0,536
536,33,KJep2,0,537
537,33,KJep2,0,538
538,33,KJep2,0,539
539,33,KJep2,0,540
540,33,KJep2,0,541
541,33,KJep2,0,542
542,33,KJep2,0,543
543,33,KJep2,0,544
544,33,KJep2,0,545
545,33,KJep2,0,546
546,33,KJep2,0,547
547,33,KJep2,0,548
548,33,KJep2,0,549
549,33,KJep2,0,550
550,33,KJep2,0,551
551,33,KJep2,0,552
552,33,KJep2,0,553
553,33,KJep2,0,554
554,33,KJep2,0,555
555,33,KJep2,0,556
556,33,KJep2,0,557
557,33,KJep2,0,558
558,33,KJep2,0,559
559,33,KJep2,0,560
560,33,KJep2,0,561
561,33,KJep2,0,562
562,33,KJep2,0,563
563,33,KJep2,0,564
564,33,KJep2,0,565
565,33,KJep2,0,566
566,33,KJep2,0,567
567,33,KJep2,0,568
568,33,KJep2,0,569
569,33,KJep2,0,570
570,33,KJep2,0,571
571,33,KJep2,0,572
572,33,KJep2,0,573
573,33,KJep2,0,574
574,33,KJep2,0,575
575,33,KJep2,0,576
576,33,KJep2,0,577
577,33,KJep2,0,578
578,33,KJep2,0,579
579,33,KJep2,0,580
580,33,KJep2,0,581
581,33,KJep2,1,582
582,33,KJep2,1,583
583,33,KJep2,1,584
584,33,KJep2,1,585
585,33,KJep2,1,586
586,33,KJep2,0,587
587,33,KJep2,0,588
588,33,KJep2,0,589
589,33,KJep2,0,590
590,33,KJep2,0,591
591,33,KJep2,0,592
592,33,KJep2,0,593
593,33,KJep2,0,594
594,33,KJep2,0,595
595,33,KJep2,0,596
596,33,KJep2,0,597
597,33,KJep2,0,598
598,33,KJep2,0,599
599,33,KJep2,0,600
600,33,KJep2,0,601
601,33,KJep2,0,602
602,33,KJep2,0,603
603,33,KJep2,0,604
604,33,KJep2,0,605
605,33,KJep2,0,606
606,33,KJep2,0,607
607,33,KJep2,0,608
608,33,KJep2,0,609
609,33,KJep2,0,610
610,33,KJep2,0,611
611,33,KJep2,0,612
612,33,KJep2,0,613
613,33,KJep2,0,614
614,33,KJep2,0,615
615,33,KJep2,0,616
616,33,KJep2,0,617
617,33,KJep2,0,618
618,33,KJep2,0,619
619,33,KJep2,0,620
620,33,KJep2,0,621
621,33,KJep2,0,622
622,33,KJep2,0,623
623,33,KJep2,0,624
624,33,KJep2,0,625
625,33,KJep2,0,626
626,33,KJep2,0,627
627,33,KJep2,0,628
628,33,KJep2,0,629
629,33,KJep2,0,630
630,33,KJep2,0,631
631,33,KJep2,0,632
632,33,KJep2,0,633
633,33,KJep2,0,634
634,33,KJep2,0,635
635,33,KJep2,0,636
636,33,KJep2,0,637
637,33,KJep2,0,638
638,33,KJep2,0,639
639,33,KJep2,0,640
640,33,KJep2,0,641
641,33,KJep2,0,642
642,33,KJep2,0,643
643,33,KJep2,0,644
644,33,KJep2,0,645
645,33,KJep2,0,646
646,33,KJep2,0,647
647,33,KJep2,0,648
648,33,KJep2,0,649
649,33,KJep2,0,650
650,33,KJep2,0,651
651,33,KJep2,0,652
652,33,KJep2,0,653
653,33,KJep2,0,654
654,33,KJep2,0,655
655,33,KJep2,0,656
656,33,KJep2,0,657
657,33,KJep2,0,658
658,33,KJep2,0,659
659,33,KJep2,0,660
660,33,KJep2,0,661
661,33,KJep2,0,662
662,33,KJep2,0,663
663,33,KJep2,0,664
664,33,KJep2,0,665
665,33,KJep2,0,666
666,33,KJep2,0,667
667,33,KJep2,0,668
668,33,KJep2,0,669
669,33,KJep2,0,670
670,33,KJep2,0,671
671,33,KJep2,0,672
672,33,KJep2,0,673
673,33,KJep2,1,674
674,33,KJep2,1,675
675,33,KJep2,1,676
676,33,KJep2,1,677
677,33,KJep2,1,678
678,33,KJep2,0,679
679,33,KJep2,0,680
680,33,KJep2,0,681
681,33,KJep2,0,682
682,33,KJep2,0,683
683,33,KJep2,0,684
684,33,KJep2,0,685
685,33,KJep2,0,686
686,33,KJep2,0,687
687,33,KJep2,0,688
688,33,KJep2,0,689
689,33,KJep2,0,690
690,33,KJep2,0,691
691,33,KJep2,0,692
692,33,KJep2,0,693
693,33,KJep2,0,694
694,33,KJep2,0,695
695,33,KJep2,0,696
696,33,KJep2,0,697
697,33,KJep2,0,698
698,33,KJep2,0,699
699,33,KJep2,0,700
700,33,KJep2,0,701
701,33,KJep2,0,702
702,33,KJep2,0,703
703,33,KJep2,0,704
704,33,KJep2,0,705
705,33,KJep2,0,706
706,33,KJep2,0,707
707,33,KJep2,0,708
708,33,KJep2,0,709
709,33,KJep2,0,710
710,33,KJep2,0,711
711,33,KJep2,0,712
712,33,KJep2,0,713
713,33,KJep2,0,714
714,33,KJep2,0,715
715,33,KJep2,0,716
716,33,KJep2,0,717
717,33,KJep2,0,718
718,33,KJep2,0,719
719,33,KJep2,0,720
720,33,KJep2,0,721
721,33,KJep2,0,722
722,33,KJep2,0,723
723,33,KJep2,0,724
724,33,KJep2,0,725
725,33,KJep2,0,726
726,33,KJep2,0,727
727,33,KJep2,0,728
728,33,KJep2,0,729
729,33,KJep2,0,730
730,33,KJep2,0,731
731,33,KJep2,0,732
732,33,KJep2,0,733
733,33,KJep2,0,734
734,33,KJep2,0,735
735,33,KJep2,0,736
736,33,KJep2,0,737
737,33,KJep2,0,738
738,33,KJep2,0,739
739,33,KJep2,0,740
740,33,KJep2,0,741
741,33,KJep2,0,742
742,33,KJep2,0,743
743,33,KJep2,0,744
744,33,KJep2,0,745
745,33,KJep2,0,746
746,33,KJep2,0,747
747,33,KJep2,0,748
748,33,KJep2,0,749
749,33,KJep2,0,750
750,33,KJep2,0,751
751,33,KJep2,0,752
752,33,KJep2,0,753
753,33,KJep2,0,754
754,33,KJep2,0,755
755,33,KJep2,0,756
756,33,KJep2,0,757
757,33,KJep2,0,758
758,33,KJep2,0,759
759,33,KJep2,0,760
760,33,KJep2,0,761
761,33,KJep2,0,762
762,33,KJep2,0,763
763,33,KJep2,0,764
764,33,KJep2,0,765
765,33,KJep2,0,766
766,33,KJep2,0,767
767,33,KJep2,0,768
768,33,KJep2,0,769
769,33,KJep2,0,770
770,33,KJep2,0,771
771,33,KJep2,0,772
772,33,KJep2,0,773
773,33,KJep2,0,774
774,33,KJep2,0,775
775,33,KJep2,0,776
776,33,KJep2,0,777
777,33,KJep2,0,778
778,33,KJep2,0,779
779,33,KJep2,0,780
780,33,KJep2,0,781
781,33,KJep2,0,782
782,33,KJep2,0,783
783,33,KJep2,0,784
784,33,KJep2,0,785
785,33,KJep2,0,786
786,33,KJep2,0,787
787,33,KJep2,0,788
788,33,KJep2,0,789
789,33,KJep2,0,790
790,33,KJep2,0,791
791,33,KJep2,0,792
792,33,KJep2,0,793
793,33,KJep2,0,794
794,33,KJep2,0,795
795,33,KJep2,0,796
796,33,KJep2,0,797
797,33,KJep2,0,798
798,33,KJep2,0,799
799,33,KJep2,0,800
800,33,KJep2,0,801
801,33,KJep2,0,802
802,33,KJep2,0,803
803,33,KJep2,0,804
804,33,KJep2,0,805
805,33,KJep2,0,806
806,33,KJep2,0,807
807,33,KJep2,0,808
808,33,KJep2,0,809
809,33,KJep2,0,810
810,33,KJep2,0,811
811,33,KJep2,0,812
812,33,KJep2,0,813
813,33,KJep2,0,814
814,33,KJep2,0,815
815,33,KJep2,0,816
816,33,KJep2,0,817
817,33,KJep2,0,818
818,33,KJep2,0,819
819,33,KJep2,0,820
820,33,KJep2,0,821
821,33,KJep2,0,822
822,33,KJep2,0,823
823,33,KJep2,0,824
824,33,KJep2,0,825
825,33,KJep2,0,826
826,33,KJep2,0,827
827,33,KJep2,0,828
828,33,KJep2,0,829
829,33,KJep2,0,830
830,33,KJep2,0,831
831,33,KJep2,0,832
832,33,KJep2,0,833
833,33,KJep2,0,834
834,33,KJep2,0,835
835,33,KJep2,0,836
836,33,KJep2,0,837
837,33,KJep2,0,838
838,33,KJep2,0,839
839,33,KJep2,0,840
840,33,KJep2,0,841
841,33,KJep2,0,842
842,33,KJep2,0,843
843,33,KJep2,0,844
844,33,KJep2,0,845
845,33,KJep2,0,846
846,33,KJep2,0,847
847,33,KJep2,0,848
848,33,KJep2,0,849
849,33,KJep2,0,850
850,33,KJep2,0,851
851,33,KJep2,0,852
852,33,KJep2,0,853
853,33,KJep2,0,854
854,33,KJep2,0,855
855,33,KJep2,0,856
856,33,KJep2,0,857
857,33,KJep2,0,858
858,33,KJep2,0,859
859,33,KJep2,0,860
860,33,KJep2,0,861
861,33,KJep2,0,862
862,33,KJep2,0,863
863,33,KJep2,0,864
864,33,KJep2,0,865
865,33,KJep2,0,866
866,33,KJep2,0,867
867,33,KJep2,0,868
868,33,KJep2,0,869
869,33,KJep2,0,870
870,33,KJep2,0,871
871,33,KJep2,0,872
872,33,KJep2,0,873
873,33,KJep2,0,874
874,33,KJep2,0,875
875,33,KJep2,0,876
876,33,KJep2,0,877
877,33,KJep2,0,878
878,33,KJep2,0,879
879,33,KJep2,0,880
880,33,KJep2,0,881
881,33,KJep2,0,882
882,33,KJep2,0,883
883,33,KJep2,0,884
884,33,KJep2,0,885
885,33,KJep2,0,886
886,33,KJep2,0,887
887,33,KJep2,0,888
888,33,KJep2,0,889
889,33,KJep2,0,890
890,33,KJep2,0,891
891,33,KJep2,0,892
892,33,KJep2,0,893
893,33,KJep2,0,894
894,33,KJep2,0,895
895,33,KJep2,0,896
896,33,KJep2,0,897
897,33,KJep2,0,898
898,33,KJep2,0,899
899,33,KJep2,0,900
900,33,KJep2,0,901
901,33,KJep2,0,902
902,33,KJep2,0,903
903,33,KJep2,0,904
904,33,KJep2,0,905
905,33,KJep2,0,906
906,33,KJep2,0,907
907,33,KJep2,0,908
908,33,KJep2,0,909
909,33,KJep2,0,910
910,33,KJep2,0,911
911,33,KJep2,0,912
912,33,KJep2,0,913
913,33,KJep2,0,914
914,33,KJep2,0,915
915,33,KJep2,0,916
916,33,KJep2,0,917
917,33,KJep2,0,918
918,33,KJep2,0,919
919,33,KJep2,0,920
920,33,KJep2,0,921
921,33,KJep2,0,922
922,33,KJep2,0,923
923,33,KJep2,0,924
924,33,KJep2,0,925
925,33,KJep2,0,926
926,33,KJep2,0,927
927,33,KJep2,0,928
928,33,KJep2,0,929
929,33,KJep2,0,930
930,33,KJep2,0,931
931,33,KJep2,0,932
932,33,KJep2,0,933
933,33,KJep2,0,934
934,33,KJep2,0,935
935,33,KJep2,0,936
936,33,KJep2,0,937
937,33,KJep2,0,938
938,33,KJep2,0,939
939,33,KJep2,0,940
940,33,KJep2,0,941
941,33,KJep2,0,942
942,33,KJep2,0,943
943,33,KJep2,0,944
944,33,KJep2,0,945
945,33,KJep2,0,946
946,33,KJep2,0,947
947,33,KJep2,0,948
948,33,KJep2,0,949
949,33,KJep2,1,950
950,33,KJep2,1,951
951,33,KJep2,1,952
952,33,KJep2,1,953
953,33,KJep2,1,954
954,33,KJep2,0,955
955,33,KJep2,0,956
956,33,KJep2,0,957
957,33,KJep2,0,958
958,33,KJep2,0,959
959,33,KJep2,0,960
960,33,KJep2,0,961
961,33,KJep2,0,962
962,33,KJep2,0,963
963,33,KJep2,0,964
964,33,KJep2,1,965
965,33,KJep2,1,966
966,33,KJep2,1,967
967,33,KJep2,1,968
968,33,KJep2,1,969
969,33,KJep2,0,970
970,33,KJep2,0,971
971,33,KJep2,0,972
972,33,KJep2,0,973
973,33,KJep2,0,974
974,33,KJep2,0,975
975,33,KJep2,0,976
976,33,KJep2,0,977
977,33,KJep2,0,978
978,33,KJep2,0,979
979,33,KJep2,0,980
980,33,KJep2,0,981
981,33,KJep2,0,982
982,33,KJep2,0,983
983,33,KJep2,0,984
984,33,KJep2,0,985
985,33,KJep2,0,986
986,33,KJep2,0,987
987,33,KJep2,0,988
988,33,KJep2,0,989
989,33,KJep2,0,990
990,33,KJep2,0,991
991,33,KJep2,0,992
992,33,KJep2,0,993
993,33,KJep2,0,994
994,33,KJep2,0,995
995,33,KJep2,0,996
996,33,KJep2,0,997
997,33,KJep2,0,998
998,33,KJep2,0,999
999,33,KJep2,0,1000
1000,33,KJep2,0,1001
1001,33,KJep2,0,1002
1002,33,KJep2,0,1003
1003,33,KJep2,0,1004
1004,33,KJep2,0,1005
1005,33,KJep2,0,1006
1006,33,KJep2,0,1007
1007,33,KJep2,0,1008
1008,33,KJep2,0,1009
1009,33,KJep2,0,1010
1010,33,KJep2,0,1011
1011,33,KJep2,0,1012
1012,33,KJep2,0,1013
1013,33,KJep2,0,1014
1014,33,KJep2,0,1015
1015,33,KJep2,0,1016
1016,33,KJep2,0,1017
1017,33,KJep2,0,1018
1018,33,KJep2,0,1019
1019,33,KJep2,0,1020
1020,33,KJep2,0,1021
1021,33,KJep2,0,1022
1022,33,KJep2,0,1023
1023,33,KJep2,0,1024
1024,33,KJep2,0,1025
1025,33,KJep2,0,1026
1026,33,KJep2,0,1027
1027,33,KJep2,0,1028
1028,33,KJep2,0,1029
1029,33,KJep2,0,1030
1030,33,KJep2,0,1031
1031,33,KJep2,0,1032
1032,33,KJep2,0,1033
1033,33,KJep2,0,1034
1034,33,KJep2,0,1035
1035,33,KJep2,0,1036
1036,33,KJep2,0,1037
1037,33,KJep2,0,1038
1038,33,KJep2,0,1039
1039,33,KJep2,0,1040
1040,33,KJep2,0,1041
1041,33,KJep2,0,1042
1042,33,KJep2,0,1043
1043,33,KJep2,0,1044
1044,33,KJep2,0,1045
1045,33,KJep2,0,1046
1046,33,KJep2,0,1047
1047,33,KJep2,0,1048
1048,33,KJep2,0,1049
1049,33,KJep2,0,1050
1050,33,KJep2,0,1051
1051,33,KJep2,0,1052
1052,33,KJep2,0,1053
1053,33,KJep2,0,1054
1054,33,KJep2,0,1055
1055,33,KJep2,0,1056
1056,33,KJep2,0,1057
1057,33,KJep2,0,1058
1058,33,KJep2,0,1059
1059,33,KJep2,0,1060
1060,33,KJep2,0,1061
1061,33,KJep2,0,1062
1062,33,KJep2,0,1063
1063,33,KJep2,0,1064
